contract,underlying,expiration,type,strike,style,bid,bid_size,ask,ask_size,volume,open_interest,quote_date,delta,gamma,theta,vega,implied_volatility
O:TSLA220826P00725000,TSLA,2022-08-26,put,725,A,0.06,13,0.08,12,309,1314,2022-08-24,-0.0031,0.0001,-0.1583,0.0048,1.0472
O:TSLA220826P00730000,TSLA,2022-08-26,put,730,A,0.06,14,0.08,13,627,2292,2022-08-24,-0.0032,0.0001,-0.1579,0.0048,1.0171
O:TSLA220826P00735000,TSLA,2022-08-26,put,735,A,0.06,2,0.09,11,289,1142,2022-08-24,-0.0035,0.0001,-0.168,0.0048,0.9974
O:TSLA220826P00740000,TSLA,2022-08-26,put,740,A,0.01,1,0.09,16,1120,2324,2022-08-24,-0.0026,0.0001,-0.1156,0.0048,0.9164
O:TSLA220826P00745000,TSLA,2022-08-26,put,745,A,0.06,1,0.08,8,686,1009,2022-08-24,-0.0035,0.0001,-0.1568,0.0049,0.9278
O:TSLA220826P00750000,TSLA,2022-08-26,put,750,A,0.08,21,0.09,20,2434,5041,2022-08-24,-0.0043,0.0001,-0.1815,0.0135,0.9116
O:TSLA220826P00755000,TSLA,2022-08-26,put,755,A,0.09,16,0.11,2,633,1698,2022-08-24,-0.005,0.0002,-0.2043,0.0135,0.8903
O:TSLA220826P00760000,TSLA,2022-08-26,put,760,A,0.11,5,0.12,17,1452,2238,2022-08-24,-0.0058,0.0002,-0.2272,0.0136,0.869
O:TSLA220826P00765000,TSLA,2022-08-26,put,765,A,0.11,21,0.13,15,2456,2948,2022-08-24,-0.0062,0.0003,-0.2337,0.0136,0.8406
O:TSLA220826P00770000,TSLA,2022-08-26,put,770,A,0.12,1,0.14,22,1283,2708,2022-08-24,-0.0069,0.0003,-0.2484,0.0137,0.816
O:TSLA220826P00775000,TSLA,2022-08-26,put,775,A,0.14,11,0.15,25,2778,2858,2022-08-24,-0.0078,0.0003,-0.2712,0.0137,0.7953
O:TSLA220826P00780000,TSLA,2022-08-26,put,780,A,0.16,6,0.18,15,3257,4312,2022-08-24,-0.0092,0.0004,-0.3103,0.0138,0.7819
O:TSLA220826P00785000,TSLA,2022-08-26,put,785,A,0.19,13,0.2,1,845,1867,2022-08-24,-0.0106,0.0005,-0.3493,0.0138,0.7686
O:TSLA220826P00790000,TSLA,2022-08-26,put,790,A,0.22,14,0.24,24,1774,3014,2022-08-24,-0.0126,0.0006,-0.3921,0.0324,0.7495
O:TSLA220826P00795000,TSLA,2022-08-26,put,795,A,0.26,15,0.29,18,1726,3741,2022-08-24,-0.015,0.0007,-0.4421,0.0325,0.7283
O:TSLA220826P00800000,TSLA,2022-08-26,put,800,A,0.31,20,0.33,1,10711,13676,2022-08-24,-0.0177,0.0009,-0.4921,0.0326,0.7073
O:TSLA220826P00805000,TSLA,2022-08-26,put,805,A,0.37,1,0.42,11,1582,1960,2022-08-24,-0.0217,0.001,-0.5789,0.0327,0.6956
O:TSLA220826P00810000,TSLA,2022-08-26,put,810,A,0.49,13,0.52,18,3751,3227,2022-08-24,-0.0272,0.0013,-0.7088,0.0328,0.6947
O:TSLA220826P00815000,TSLA,2022-08-26,put,815,A,0.57,1,0.64,40,2297,2756,2022-08-24,-0.0325,0.0015,-0.7965,0.0658,0.6768
O:TSLA220826P00820000,TSLA,2022-08-26,put,820,A,0.76,9,0.81,25,5727,5567,2022-08-24,-0.0412,0.0019,-0.9426,0.066,0.6648
O:TSLA220826P00825000,TSLA,2022-08-26,put,825,A,0.93,13,1.05,5,3368,2691,2022-08-24,-0.0511,0.0023,-1.1112,0.0662,0.6568
O:TSLA220826P00830000,TSLA,2022-08-26,put,830,A,1.17,29,1.29,25,5506,4905,2022-08-24,-0.0624,0.0028,-1.3114,0.0665,0.654
O:TSLA220826P00835000,TSLA,2022-08-26,put,835,A,1.36,10,1.64,22,3506,1595,2022-08-24,-0.075,0.0033,-1.4588,0.1152,0.6365
O:TSLA220826P00840000,TSLA,2022-08-26,put,840,A,1.93,2,2.03,2,7417,5076,2022-08-24,-0.0948,0.0039,-1.7225,0.1156,0.633
O:TSLA220826P00845000,TSLA,2022-08-26,put,845,A,2.17,2,2.54,1,5933,1912,2022-08-24,-0.1119,0.0045,-1.919,0.116,0.6205
O:TSLA220826P00850000,TSLA,2022-08-26,put,850,A,3.05,1,3.15,1,28803,8792,2022-08-24,-0.1391,0.0052,-2.2595,0.1745,0.6263
O:TSLA220826P00855000,TSLA,2022-08-26,put,855,A,3.75,1,4,2,3624,1334,2022-08-24,-0.1675,0.006,-2.4994,0.1751,0.6173
O:TSLA220826P00860000,TSLA,2022-08-26,put,860,A,4.75,20,4.9,10,8530,3583,2022-08-24,-0.2,0.0067,-2.8168,0.1757,0.6184
O:TSLA220826P00865000,TSLA,2022-08-26,put,865,A,5.6,36,6.1,36,7149,2481,2022-08-24,-0.2339,0.0074,-3.0746,0.2305,0.6142
O:TSLA220826P00867500,TSLA,2022-08-26,put,867.5,A,6.45,2,6.6,1,3847,1546,2022-08-24,-0.2538,0.0078,-3.1738,0.2309,0.611
O:TSLA220826P00870000,TSLA,2022-08-26,put,870,A,7.25,110,7.45,14,11582,3075,2022-08-24,-0.2759,0.008,-3.3196,0.2312,0.6143
O:TSLA220826P00872500,TSLA,2022-08-26,put,872.5,A,7.8,28,8.2,33,1356,500,2022-08-24,-0.2957,0.0084,-3.411,0.2316,0.6101
O:TSLA220826P00875000,TSLA,2022-08-26,put,875,A,8.4,1,9,12,5614,1875,2022-08-24,-0.3164,0.0087,-3.5179,0.232,0.608
O:TSLA220826P00877500,TSLA,2022-08-26,put,877.5,A,9.3,3,9.85,21,1517,504,2022-08-24,-0.3387,0.0089,-3.6794,0.2324,0.6134
O:TSLA220826P00880000,TSLA,2022-08-26,put,880,A,10.05,11,10.7,1,14789,4136,2022-08-24,-0.3603,0.0092,-3.7125,0.266,0.607
O:TSLA220826P00882500,TSLA,2022-08-26,put,882.5,A,11.05,7,11.8,2,3281,642,2022-08-24,-0.3842,0.0094,-3.7521,0.2664,0.6055
O:TSLA220826P00885000,TSLA,2022-08-26,put,885,A,12.55,1,12.9,5,6400,1428,2022-08-24,-0.4093,0.0094,-3.8531,0.2668,0.6134
O:TSLA220826P00887500,TSLA,2022-08-26,put,887.5,A,13.75,19,14.1,5,3278,530,2022-08-24,-0.4335,0.0094,-3.9296,0.2672,0.6175
O:TSLA220826P00890000,TSLA,2022-08-26,put,890,A,13.8,8,15.2,13,22438,1600,2022-08-24,-0.4564,0.0099,-3.8526,0.2677,0.5983
O:TSLA220826P00895000,TSLA,2022-08-26,put,895,A,17.55,23,17.85,17,12741,909,2022-08-24,-0.5041,0.0095,-4.0913,0.2685,0.6279
O:TSLA220826P00900000,TSLA,2022-08-26,put,900,A,19.65,6,20.7,11,31915,4196,2022-08-24,-0.5522,0.0096,-3.9077,0.2693,0.612
O:TSLA220826P00905000,TSLA,2022-08-26,put,905,A,22.85,6,23.95,14,10688,714,2022-08-24,-0.5974,0.0092,-3.9084,0.2701,0.624
O:TSLA220826P00910000,TSLA,2022-08-26,put,910,A,24.3,26,28,17,7510,1690,2022-08-24,-0.6456,0.0091,-3.7133,0.2371,0.612
O:TSLA220826P00912500,TSLA,2022-08-26,put,912.5,A,28.25,1,29.05,1,711,147,2022-08-24,-0.6584,0.0085,-3.8242,0.2374,0.642
O:TSLA220826P00915000,TSLA,2022-08-26,put,915,A,29.3,16,31.1,16,1303,791,2022-08-24,-0.6809,0.0084,-3.6395,0.2378,0.632
O:TSLA220826P00917500,TSLA,2022-08-26,put,917.5,A,31.15,12,33,13,506,392,2022-08-24,-0.6997,0.0081,-3.556,0.2381,0.6357
O:TSLA220826P00920000,TSLA,2022-08-26,put,920,A,33.6,13,34.9,15,1657,863,2022-08-24,-0.714,0.0077,-3.5658,0.2385,0.6519
O:TSLA220826P00922500,TSLA,2022-08-26,put,922.5,A,34.1,14,36.9,12,310,283,2022-08-24,-0.7418,0.0076,-3.2879,0.2388,0.6294
O:TSLA220826P00925000,TSLA,2022-08-26,put,925,A,36.6,16,38.95,16,308,556,2022-08-24,-0.7536,0.0073,-3.3287,0.2389,0.6497
O:TSLA220826P00927500,TSLA,2022-08-26,put,927.5,A,37.6,1,41.05,7,187,87,2022-08-24,-0.7776,0.0071,-3.0323,0.1832,0.6289
O:TSLA220826P00930000,TSLA,2022-08-26,put,930,A,40.1,1,43.55,7,1248,1026,2022-08-24,-0.7843,0.0067,-3.0837,0.1834,0.6527
O:TSLA220826P00932500,TSLA,2022-08-26,put,932.5,A,42.6,1,45.3,7,294,109,2022-08-24,-0.7977,0.0064,-2.9693,0.1837,0.6561
O:TSLA220826P00935000,TSLA,2022-08-26,put,935,A,41.9,5,47.45,6,166,277,2022-08-24,-0.8439,0.0061,-2.2356,0.1838,0.5834
O:TSLA220826P00940000,TSLA,2022-08-26,put,940,A,50.5,1,51.85,1,504,530,2022-08-24,-0.8189,0.0054,-3.0019,0.1843,0.7124
O:TSLA220826P00945000,TSLA,2022-08-26,put,945,A,55.1,11,57.45,18,115,110,2022-08-24,-0.8257,0.0049,-3.1489,0.1848,0.7649
O:TSLA220826P00950000,TSLA,2022-08-26,put,950,A,58.65,13,62.45,18,307,733,2022-08-24,-0.8477,0.0045,-2.9309,0.1851,0.7726
O:TSLA220826P00955000,TSLA,2022-08-26,put,955,A,63.65,1,67.45,18,33,196,2022-08-24,-0.8541,0.0042,-3.0333,0.1852,0.8193
O:TSLA220826P00960000,TSLA,2022-08-26,put,960,A,69,2,70.5,1,276,336,2022-08-24,-0.8764,0.0038,-2.6284,0.1242,0.802
O:TSLA220826P00965000,TSLA,2022-08-26,put,965,A,73.65,6,75.45,10,12,177,2022-08-24,-0.8856,0.0034,-2.5436,0.1245,0.8242
O:TSLA220826P00970000,TSLA,2022-08-26,put,970,A,78.65,7,80.45,13,190,338,2022-08-24,-0.8899,0.0032,-2.5866,0.1248,0.8623
O:TSLA220826P00975000,TSLA,2022-08-26,put,975,A,83.65,12,85.45,11,59,358,2022-08-24,-0.8937,0.003,-2.6296,0.1251,0.9002
O:TSLA220826P00980000,TSLA,2022-08-26,put,980,A,88.65,5,90,12,36,145,2022-08-24,-0.9021,0.0027,-2.5288,0.1253,0.9199
O:TSLA220826P00985000,TSLA,2022-08-26,put,985,A,89.35,1,94.95,5,24,132,2022-08-24,-0.9654,0.0016,-0.8538,0.071,0.7135
O:TSLA220826P00990000,TSLA,2022-08-26,put,990,A,97.1,1,99.95,5,64,1473,2022-08-24,-0.9259,0.0022,-2.1005,0.1243,0.9311
O:TSLA220826P00995000,TSLA,2022-08-26,put,995,A,98.95,1,104.95,5,21,335,2022-08-24,-0.9755,0.0012,-0.635,0.036,0.7222
O:TSLA220826P01000000,TSLA,2022-08-26,put,1000,A,107.55,1,109.6,1,355,2982,2022-08-24,-0.929,0.002,-2.1942,0.0733,1.0044
O:TSLA220826P01020000,TSLA,2022-08-26,put,1020,A,124,1,135.4,6,34,1062,2022-08-24,-0.9147,0.0018,-3.1116,0.1276,1.2444
O:TSLA220826P01025000,TSLA,2022-08-26,put,1025,A,126,1,140.35,6,6,127,2022-08-24,-0.946,0.0014,-1.9136,0.074,1.1045
O:TSLA220826P01040000,TSLA,2022-08-26,put,1040,A,141.25,1,154.4,6,32,83,2022-08-24,-0.9573,0.0011,-1.6447,0.0741,1.1484
O:TSLA220826P01050000,TSLA,2022-08-26,put,1050,A,152,1,165.25,6,210,503,2022-08-24,-0.9426,0.0013,-2.4003,0.075,1.3155
O:TSLA220826P01060000,TSLA,2022-08-26,put,1060,A,168.2,3,175.25,1,9,118,2022-08-24,-0.8989,0.0015,-4.7794,0.1301,1.6868
O:TSLA220826P01075000,TSLA,2022-08-26,put,1075,A,183.15,3,190.25,1,3,1308,2022-08-24,-0.9043,0.0014,-4.86,0.131,1.784
O:TSLA220826P01080000,TSLA,2022-08-26,put,1080,A,181.05,1,195.25,1,5,0,2022-08-24,-0.957,0.0009,-2.067,0.0756,1.4285
O:TSLA220826P01100000,TSLA,2022-08-26,put,1100,A,200.95,6,215.25,6,2,6,2022-08-24,-0.9605,0.0008,-2.0849,0.0761,1.5369
O:TSLA220826P01120000,TSLA,2022-08-26,put,1120,A,220.55,6,235.25,5,2,0,2022-08-24,-0.9661,0.0007,-1.9452,0.0386,1.6163
O:TSLA220826P01125000,TSLA,2022-08-26,put,1125,A,225.55,6,240.25,1,90,0,2022-08-24,-0.9665,0.0006,-1.9506,0.0387,1.6402
O:TSLA220826P01140000,TSLA,2022-08-26,put,1140,A,240.55,6,255.25,5,24,0,2022-08-24,-0.9678,0.0006,-1.9668,0.0389,1.7111
O:TSLA220826P01150000,TSLA,2022-08-26,put,1150,A,250.55,6,265.25,5,2,0,2022-08-24,-0.9685,0.0006,-1.9776,0.039,1.7579
O:TSLA220826P01160000,TSLA,2022-08-26,put,1160,A,260.55,6,275.25,5,2,0,2022-08-24,-0.9692,0.0005,-1.9883,0.0392,1.8043
O:TSLA220826P01175000,TSLA,2022-08-26,put,1175,A,276,10,290.25,5,4,0,2022-08-24,-0.9668,0.0005,-2.2817,0.0395,1.93
O:TSLA220826P01180000,TSLA,2022-08-26,put,1180,A,280.55,6,295.25,5,5,1,2022-08-24,-0.9705,0.0005,-2.0097,0.0395,1.8958
O:TSLA220826P01200000,TSLA,2022-08-26,put,1200,A,300.55,6,315.25,1,20,31,2022-08-24,-0.9717,0.0004,-2.031,0.0398,1.9859
O:TSLA220826P01220000,TSLA,2022-08-26,put,1220,A,320.55,6,335.25,5,2,0,2022-08-24,-0.9728,0.0004,-2.0523,0.0401,2.0744
O:TSLA220826P01225000,TSLA,2022-08-26,put,1225,A,325.55,6,340.25,5,152,0,2022-08-24,-0.973,0.0004,-2.0577,0.0402,2.0964
O:TSLA220826P01240000,TSLA,2022-08-26,put,1240,A,340.55,6,355.25,5,10,0,2022-08-24,-0.9737,0.0004,-2.0736,0.0404,2.1616
O:TSLA220826P01250000,TSLA,2022-08-26,put,1250,A,350.55,6,365.25,1,254,0,2022-08-24,-0.9741,0.0004,-2.0842,0.0406,2.2047
O:TSLA220826P01260000,TSLA,2022-08-26,put,1260,A,360.55,6,375.25,1,2,0,2022-08-24,-0.9746,0.0003,-2.0948,0.0407,2.2474
O:TSLA220826P01275000,TSLA,2022-08-26,put,1275,A,376,10,390.25,1,22,0,2022-08-24,-0.9721,0.0004,-2.3884,0.041,2.3657
O:TSLA220826P01300000,TSLA,2022-08-26,put,1300,A,400.55,6,415.25,1,3,3,2022-08-24,-0.9761,0.0003,-2.1372,0.0414,2.415
O:TSLA220826P01325000,TSLA,2022-08-26,put,1325,A,425.55,6,440.25,1,104,0,2022-08-24,-0.9769,0.0003,-2.1636,0.0417,2.5172
O:TSLA220826P01350000,TSLA,2022-08-26,put,1350,A,450.55,6,465.25,1,270,0,2022-08-24,-0.9776,0.0003,-2.1898,0.042,2.6175
O:TSLA220826P01375000,TSLA,2022-08-26,put,1375,A,476,10,490.3,5,6,0,2022-08-24,-0.9753,0.0003,-2.5245,0.0425,2.7749
O:TSLA220826P01400000,TSLA,2022-08-26,put,1400,A,500.55,6,515.3,1,165,0,2022-08-24,-0.9786,0.0002,-2.2727,0.0427,2.8186
O:TSLA220826P01425000,TSLA,2022-08-26,put,1425,A,525.55,6,540.3,1,2,0,2022-08-24,-0.9791,0.0002,-2.2986,0.0431,2.9136
O:TSLA220826P01450000,TSLA,2022-08-26,put,1450,A,550.55,6,565.3,1,20,0,2022-08-24,-0.9797,0.0002,-2.3242,0.0433,3.0069
O:TSLA220826P01475000,TSLA,2022-08-26,put,1475,A,576,10,584.4,3,226,0,2022-08-24,,,,,
O:TSLA220826P01500000,TSLA,2022-08-26,put,1500,A,600.55,6,615.3,1,1,0,2022-08-24,-0.9806,0.0002,-2.3751,0.0439,3.1889
O:TSLA220826P01525000,TSLA,2022-08-26,put,1525,A,625.55,6,640.3,1,5,0,2022-08-24,-0.981,0.0002,-2.4003,0.0441,3.2777
O:TSLA220826P01550000,TSLA,2022-08-26,put,1550,A,650.55,6,665.3,1,5,20,2022-08-24,-0.9814,0.0002,-2.4253,0.0444,3.365
O:TSLA220826P01575000,TSLA,2022-08-26,put,1575,A,676,10,690.3,1,6,0,2022-08-24,-0.9795,0.0002,-2.7306,0.0451,3.501
O:TSLA220826P01600000,TSLA,2022-08-26,put,1600,A,700.55,6,715.3,1,5,0,2022-08-24,-0.9821,0.0001,-2.4747,0.045,3.5355
O:TSLA220826P01625000,TSLA,2022-08-26,put,1625,A,725.55,6,740.3,1,2,0,2022-08-24,-0.9824,0.0001,-2.4991,0.0452,3.6187
O:TSLA220826P01650000,TSLA,2022-08-26,put,1650,A,750.55,6,765.3,1,1,0,2022-08-24,-0.9827,0.0001,-2.5233,0.0451,3.7007
O:TSLA220826P01675000,TSLA,2022-08-26,put,1675,A,776,10,790.3,1,16,10,2022-08-24,-0.9809,0.0001,-2.8303,0.046,3.8305
O:TSLA220826P01700000,TSLA,2022-08-26,put,1700,A,808.1,3,815.3,1,2,0,2022-08-24,-0.9547,0.0003,-7.1823,0.0928,4.6533
O:TSLA220826P01725000,TSLA,2022-08-26,put,1725,A,833.1,3,840.3,1,11,0,2022-08-24,-0.9552,0.0002,-7.2416,0.0473,4.7384
O:TSLA220826P01750000,TSLA,2022-08-26,put,1750,A,850.55,6,865.3,5,1,0,2022-08-24,-0.9837,0.0001,-2.5749,0.0204,3.9841
O:TSLA220826P01800000,TSLA,2022-08-26,put,1800,A,908.1,3,915.3,1,18,0,2022-08-24,-0.9568,0.0002,-7.3164,0.0483,4.9523
O:TSLA220902C00250000,TSLA,2022-09-02,call,250,A,640.4,10,642.75,10,1,1,2022-08-24,,,,,
O:TSLA220902C00300000,TSLA,2022-09-02,call,300,A,590.45,10,592.8,10,5,25,2022-08-24,,,,,
O:TSLA220902C00350000,TSLA,2022-09-02,call,350,A,540.5,10,542.8,10,1,3,2022-08-24,,,,,
O:TSLA220902C00400000,TSLA,2022-09-02,call,400,A,490.5,10,492.85,10,5,5,2022-08-24,,,,,
O:TSLA220902C00420000,TSLA,2022-09-02,call,420,A,470.55,10,472.9,10,,0,2022-08-24,,,,,
O:TSLA220902C00440000,TSLA,2022-09-02,call,440,A,450.2,10,453.25,10,8,9,2022-08-24,,,,,
O:TSLA220902C00450000,TSLA,2022-09-02,call,450,A,440.35,10,443,10,8,9,2022-08-24,,,,,
O:TSLA220902C00460000,TSLA,2022-09-02,call,460,A,430.6,10,432.9,10,,0,2022-08-24,,,,,
O:TSLA220902C00470000,TSLA,2022-09-02,call,470,A,420.25,10,423.3,10,5,5,2022-08-24,,,,,
O:TSLA220902C00480000,TSLA,2022-09-02,call,480,A,410,10,413.3,10,5,5,2022-08-24,,,,,
O:TSLA220902C00490000,TSLA,2022-09-02,call,490,A,400.25,10,403.3,10,20,10,2022-08-24,,,,,
O:TSLA220902C00500000,TSLA,2022-09-02,call,500,A,390.65,10,392.95,10,36,29,2022-08-24,,,,,
O:TSLA220902C00510000,TSLA,2022-09-02,call,510,A,380.05,10,383.35,10,6,3,2022-08-24,,,,,
O:TSLA220902C00520000,TSLA,2022-09-02,call,520,A,370.05,10,373.35,10,2,29,2022-08-24,,,,,
O:TSLA220902C00530000,TSLA,2022-09-02,call,530,A,360.05,10,363.35,10,6,3,2022-08-24,,,,,
O:TSLA220902C00540000,TSLA,2022-09-02,call,540,A,350.25,10,353.35,10,1,5,2022-08-24,,,,,
O:TSLA220902C00550000,TSLA,2022-09-02,call,550,A,340.7,10,343,10,3,46,2022-08-24,,,,,
O:TSLA220902C00560000,TSLA,2022-09-02,call,560,A,330.1,10,333.45,10,26,13,2022-08-24,,,,,
O:TSLA220902C00570000,TSLA,2022-09-02,call,570,A,320.3,10,323.4,10,19,19,2022-08-24,,,,,
O:TSLA220902C00575000,TSLA,2022-09-02,call,575,A,315.35,10,318.4,10,18,29,2022-08-24,,,,,
O:TSLA220902C00580000,TSLA,2022-09-02,call,580,A,310.4,10,313.45,10,1,24,2022-08-24,,,,,
O:TSLA220902C00590000,TSLA,2022-09-02,call,590,A,300.15,10,303.45,10,6,8,2022-08-24,,,,,
O:TSLA220902C00600000,TSLA,2022-09-02,call,600,A,290.8,10,293.1,10,1,95,2022-08-24,,,,,
O:TSLA220902C00605000,TSLA,2022-09-02,call,605,A,285.8,10,288.1,10,,0,2022-08-24,,,,,
O:TSLA220902C00610000,TSLA,2022-09-02,call,610,A,279.9,10,283.6,10,1,1,2022-08-24,,,,,
O:TSLA220902C00615000,TSLA,2022-09-02,call,615,A,275.25,10,278.5,10,1,3,2022-08-24,,,,,
O:TSLA220902C00620000,TSLA,2022-09-02,call,620,A,270.5,10,273.5,10,44,22,2022-08-24,,,,,
O:TSLA220902C00625000,TSLA,2022-09-02,call,625,A,265.5,10,268.55,10,4,10,2022-08-24,,,,,
O:TSLA220902C00630000,TSLA,2022-09-02,call,630,A,260.25,10,263.55,10,12,6,2022-08-24,,,,,
O:TSLA220902C00635000,TSLA,2022-09-02,call,635,A,255.55,10,258.55,10,4,46,2022-08-24,,,,,
O:TSLA220902C00640000,TSLA,2022-09-02,call,640,A,250.55,10,253.6,10,1,7,2022-08-24,,,,,
O:TSLA220902C00645000,TSLA,2022-09-02,call,645,A,245.55,10,248.6,10,1,4,2022-08-24,,,,,
O:TSLA220902C00650000,TSLA,2022-09-02,call,650,A,240.9,10,243.35,10,6,75,2022-08-24,,,,,
O:TSLA220902C00655000,TSLA,2022-09-02,call,655,A,235.95,10,238.25,10,,0,2022-08-24,,,,,
O:TSLA220902C00660000,TSLA,2022-09-02,call,660,A,230.65,10,233.65,10,5,71,2022-08-24,,,,,
O:TSLA220902C00665000,TSLA,2022-09-02,call,665,A,225.4,10,228.7,10,19,24,2022-08-24,,,,,
O:TSLA220902C00670000,TSLA,2022-09-02,call,670,A,220.7,10,223.7,10,1,36,2022-08-24,,,,,
O:TSLA220902C00675000,TSLA,2022-09-02,call,675,A,215.45,10,218.75,10,2,29,2022-08-24,,,,,
O:TSLA220902C00680000,TSLA,2022-09-02,call,680,A,210.15,10,213.75,10,24,77,2022-08-24,,,,,
O:TSLA220902C00685000,TSLA,2022-09-02,call,685,A,205.75,10,208.8,10,1,7,2022-08-24,,,,,
O:TSLA220902C00690000,TSLA,2022-09-02,call,690,A,200.8,10,203.8,10,2,6,2022-08-24,,,,,
O:TSLA220902C00695000,TSLA,2022-09-02,call,695,A,195.65,10,198.85,10,10,19,2022-08-24,,,,,
O:TSLA220902C00700000,TSLA,2022-09-02,call,700,A,190.8,18,192.95,10,40,278,2022-08-24,,,,,
O:TSLA220902C00705000,TSLA,2022-09-02,call,705,A,185.95,10,188.95,10,2,41,2022-08-24,,,,,
O:TSLA220902C00710000,TSLA,2022-09-02,call,710,A,181,10,184,10,11,47,2022-08-24,,,,,
O:TSLA220902C00715000,TSLA,2022-09-02,call,715,A,176.05,10,179.05,10,1,15,2022-08-24,,,,,
O:TSLA220902C00720000,TSLA,2022-09-02,call,720,A,170.9,10,174.1,10,5,35,2022-08-24,,,,,
O:TSLA220902C00725000,TSLA,2022-09-02,call,725,A,165.7,9,169.15,9,2,40,2022-08-24,,,,,
O:TSLA220902C00730000,TSLA,2022-09-02,call,730,A,161.25,9,164.25,9,8,11,2022-08-24,,,,,
O:TSLA220902C00735000,TSLA,2022-09-02,call,735,A,156.35,10,159.3,10,2,33,2022-08-24,,,,,
O:TSLA220902C00740000,TSLA,2022-09-02,call,740,A,151.2,10,154.4,10,9,15,2022-08-24,,,,,
O:TSLA220902C00745000,TSLA,2022-09-02,call,745,A,146.05,10,149.55,10,2,16,2022-08-24,,,,,
O:TSLA220902C00750000,TSLA,2022-09-02,call,750,A,141.85,10,144.25,17,14,132,2022-08-24,,,,,
O:TSLA220902C00755000,TSLA,2022-09-02,call,755,A,136.85,9,139.8,9,6,16,2022-08-24,,,,,
O:TSLA220902C00760000,TSLA,2022-09-02,call,760,A,132.05,10,134.35,10,33,46,2022-08-24,,,,,
O:TSLA220902C00765000,TSLA,2022-09-02,call,765,A,127.25,10,129.5,10,31,39,2022-08-24,,,,,
O:TSLA220902C00770000,TSLA,2022-09-02,call,770,A,122.4,7,125.3,7,1,45,2022-08-24,,,,,
O:TSLA220902C00775000,TSLA,2022-09-02,call,775,A,117.7,13,119.9,12,25,196,2022-08-24,,,,,
O:TSLA220902C00780000,TSLA,2022-09-02,call,780,A,112.8,13,114.95,11,31,304,2022-08-24,,,,,
O:TSLA220902C00785000,TSLA,2022-09-02,call,785,A,108.65,7,110.8,7,2,1044,2022-08-24,0.9684,0.0011,-0.3007,0.1331,0.4586
O:TSLA220902C00790000,TSLA,2022-09-02,call,790,A,103.45,7,106.45,6,5,191,2022-08-24,0.9612,0.0013,-0.3436,0.1336,0.4556
O:TSLA220902C00795000,TSLA,2022-09-02,call,795,A,99.05,6,101.95,6,3,45,2022-08-24,0.9461,0.0016,-0.4541,0.1342,0.4769
O:TSLA220902C00800000,TSLA,2022-09-02,call,800,A,94.9,6,96.55,14,77,245,2022-08-24,0.939,0.0018,-0.4969,0.1347,0.4739
O:TSLA220902C00805000,TSLA,2022-09-02,call,805,A,90.1,6,92.8,13,10,1935,2022-08-24,0.9215,0.0021,-0.598,0.2337,0.4843
O:TSLA220902C00810000,TSLA,2022-09-02,call,810,A,85.55,10,87.55,31,27,129,2022-08-24,0.9163,0.0023,-0.6027,0.2344,0.4659
O:TSLA220902C00815000,TSLA,2022-09-02,call,815,A,81.15,35,83.7,17,6,53,2022-08-24,0.8962,0.0026,-0.7218,0.2354,0.4806
O:TSLA220902C00820000,TSLA,2022-09-02,call,820,A,77.45,15,79.15,11,29,102,2022-08-24,0.8773,0.0029,-0.8409,0.2364,0.4951
O:TSLA220902C00825000,TSLA,2022-09-02,call,825,A,73.25,14,75.35,11,81,266,2022-08-24,0.8571,0.0032,-0.9201,0.3559,0.4968
O:TSLA220902C00830000,TSLA,2022-09-02,call,830,A,69.2,10,74.9,1,262,439,2022-08-24,0.8166,0.0034,-1.1773,0.3575,0.5472
O:TSLA220902C00835000,TSLA,2022-09-02,call,835,A,65.15,13,67.15,11,42,69,2022-08-24,0.8188,0.0037,-1.0616,0.3584,0.4954
O:TSLA220902C00840000,TSLA,2022-09-02,call,840,A,61.3,15,63.25,14,69,240,2022-08-24,0.7975,0.004,-1.1528,0.3597,0.5003
O:TSLA220902C00845000,TSLA,2022-09-02,call,845,A,57.5,11,58.5,2,42,93,2022-08-24,0.7804,0.0043,-1.1914,0.472,0.4916
O:TSLA220902C00850000,TSLA,2022-09-02,call,850,A,53.9,17,54.75,2,401,681,2022-08-24,0.7567,0.0046,-1.2355,0.4736,0.4875
O:TSLA220902C00855000,TSLA,2022-09-02,call,855,A,50.25,25,52.1,12,47,138,2022-08-24,0.7286,0.0047,-1.3173,0.4753,0.4945
O:TSLA220902C00860000,TSLA,2022-09-02,call,860,A,46.85,27,48.3,11,146,440,2022-08-24,0.7042,0.005,-1.3668,0.477,0.492
O:TSLA220902C00865000,TSLA,2022-09-02,call,865,A,43.55,24,45,2,108,241,2022-08-24,0.6778,0.0052,-1.4378,0.4786,0.4958
O:TSLA220902C00867500,TSLA,2022-09-02,call,867.5,A,42.2,14,43,13,86,87,2022-08-24,0.6649,0.0053,-1.4716,0.4795,0.4971
O:TSLA220902C00870000,TSLA,2022-09-02,call,870,A,40.65,4,41.45,11,145,413,2022-08-24,0.6515,0.0053,-1.4852,0.5489,0.4961
O:TSLA220902C00872500,TSLA,2022-09-02,call,872.5,A,39.1,1,39.9,10,73,119,2022-08-24,0.6379,0.0054,-1.4888,0.5498,0.4933
O:TSLA220902C00875000,TSLA,2022-09-02,call,875,A,37.5,17,38.4,14,168,565,2022-08-24,0.6241,0.0055,-1.4923,0.5507,0.4906
